-1 1:1 2:-1.9789 3:1.8259 4:-1.4232 5:2.453 6:-2.652 7:4.1445 8:3.9160452100000005 9:-3.6132735100000004 10:2.8163704800000002 11:-4.8542417 12:5.2480428 13:-8.20155105 14:3.3339108100000003 15:-2.5986208800000004 16:4.4789327 17:-4.8422868 18:7.56744255 19:2.02549824 20:-3.4911095999999997 21:3.7743264 22:-5.8984524 23:6.017208999999999 24:-6.505356 25:10.1664585 26:7.033104000000001 27:-10.991214 28:17.17688025 29:-7.749461866069002 30:7.150306948939002 31:-5.573315542872001 32:9.60605890013 33:-10.385351896920001 34:16.230049372845002 35:-6.597476101909001 36:5.142410859432001 37:-8.86335992003 38:9.582401348520001 39:-14.975212062195002 40:-4.008258467136001 41:6.90855678744 42:-7.469014512960001 43:11.67244745436 44:-11.9074548901 45:12.873448988400002 46:-20.11840472565 47:-13.917809505600001 48:21.7505133846 49:-33.991328326725004 50:6.087387747979001 51:-4.744821864792001 52:8.17808321693 53:-8.841531468120001 54:13.817393352045 55:3.6983572364160007 56:-6.374417018640001 57:6.891542573760002 58:-10.769984237160001 59:10.986821913099998 60:-11.8781295204 61:18.562936575149998 62:12.841744593600001 63:-20.0688576426 64:31.363265648475 65:-2.882689095168 66:4.96854718272 67:-5.37162133248 68:8.39467745568 69:-8.5636918488 70:9.258422659199999 71:-14.468903737199998 72:-10.009513612800001 73:15.6426957648 74:-24.4461359718 75:14.760213676999998 76:-15.957638267999998 77:24.938322700499995 78:17.252204112 79:-26.961447942 80:42.13488725324999 81:-18.651791808000002 82:29.148699528 83:-45.553086422999996 84:71.189580196125 
1 1:1 2:0.783 3:-1.428 4:3.3991 5:0.2286 6:1.5538 7:-3.5822 8:0.613089 9:-1.118124 10:2.6614953 11:0.1789938 12:1.2166254 13:-2.8048626 14:2.0391839999999997 15:-4.853914799999999 16:-0.3264408 17:-2.2188264 18:5.115381599999999 19:11.553880809999999 20:0.77703426 21:5.28152158 22:-12.176256019999999 23:0.05225796 24:0.35519868 25:-0.81889092 26:2.4142944400000004 27:-5.56602236 28:12.832156839999998 29:0.48004868700000003 30:-0.875491092 31:2.0839508198999996 32:0.1401521454 33:0.9526176882 34:-2.1962074158 35:1.5966810719999998 36:-3.8006152883999995 37:-0.2556031464 38:-1.7373410712 39:4.0053437928 40:9.04668867423 41:0.60841782558 42:4.13543139714 43:-9.53400846366 44:0.04091798268 45:0.27812056644000005 46:-0.64119159036 47:1.8903925465200002 48:-4.35819550788 49:10.047578805719999 50:-2.9119547519999993 51:6.931390334399999 52:0.46615746239999994 53:3.1684840991999996 54:-7.304764924799999 55:-16.498941796679997 56:-1.1096049232799998 57:-7.542012816239999 58:17.387693596559995 59:-0.07462436687999999 60:-0.50722371504 61:1.1693762337599998 62:-3.4476124603200007 63:7.94827993008 64:-18.324319967519997 65:39.272796261271 66:2.6412171531659996 67:17.952420002578 68:-41.388311837581995 69:0.17763003183599999 70:1.207355833188 71:-2.783492126172 72:8.206428231004 73:-18.919466603876 74:43.617784314843995 75:0.011946169656 76:0.081198418248 77:-0.187198464312 78:0.551907708984 79:-1.2723927114959999 80:2.9334310536239996 81:3.7513307008720007 82:-8.648485542968 83:19.938605297991998 84:-45.96735223224799 
1 1:1 2:3.3337 3:-1.8583 4:-2.8639 5:1.601 6:-0.5735 7:5.635 8:11.11355569 9:-6.19501471 10:-9.54738343 11:5.3372537 12:-1.91187695 13:18.785399499999997 14:3.4532788900000004 15:5.32198537 16:-2.9751383000000002 17:1.06573505 18:-10.4715205 19:8.20192321 20:-4.5851039 21:1.6424466500000001 22:-16.1380765 23:2.563201 24:-0.9181735 25:9.021635 26:0.32890225 27:-3.2316724999999997 28:31.753224999999997 29:37.049260603753 30:-20.652320538727 31:-31.828112140591003 32:17.79280265969 33:-6.373624188215 34:62.62488631315 35:11.512195835593 36:17.741902627969 37:-9.91821855071 38:3.552840936185 39:-34.908907890849996 40:27.342751405177 41:-15.285360871429999 42:5.475424397105 43:-53.79950562805 44:8.5449431737 45:-3.06091499695 46:30.075424599499996 47:1.096461430825 48:-10.773426613249999 49:105.85572618249998 50:-6.417228161287001 51:-9.889845413071003 52:5.52869950289 53:-1.9804554434150003 54:19.459226545150003 55:-15.241633901143 56:8.52049857737 57:-3.052158609695 58:29.98938755995 59:-4.763196418300001 60:1.70624181505 61:-16.7649043205 62:-0.6111990511750001 63:6.00541700675 64:-59.0070180175 65:-23.489487881119 66:13.13127905921 67:-4.7038029609350005 68:46.21783728835 69:-7.3407513439 70:2.62955708665 71:-25.8370604765 72:-0.941943153775 73:9.25518687275 74:-90.9380610775 75:4.103684801 76:-1.4699957735 77:14.443637634999998 78:0.52657250225 79:-5.1739076724999995 80:50.836913224999996 81:-0.188625440375 82:1.85336417875 83:-18.210474537499998 84:178.92942287499997 
-1 1:1 2:0.3921 3:3.6456 4:-2.2941 5:0.5103 6:-2.1568 7:5.0998 8:0.15374241 9:1.42943976 10:-0.8995166099999999 11:0.20008863 12:-0.84568128 13:1.99963158 14:13.29039936 15:-8.36337096 16:1.86034968 17:-7.86283008 18:18.59183088 19:5.262894809999999 20:-1.1706792299999997 21:4.94791488 22:-11.699451179999999 23:0.26040609 24:-1.1006150399999999 25:2.60242794 26:4.65178624 27:-10.999248640000001 28:26.00796004 29:0.060282398960999996 30:0.560483329896 31:-0.352700462781 32:0.07845475182299999 33:-0.331591629888 34:0.784055542518 35:5.211165589056 36:-3.279277753416 37:0.729443109528 38:-3.083015674368 39:7.289856888048 40:2.063581055001 41:-0.45902332608299995 42:1.940077424448 43:-4.5873548076779995 44:0.10210522788899999 45:-0.431551157184 46:1.020411995274 47:1.823965384704 48:-4.312805391744 49:10.197721131684 50:48.451479906816 51:-30.489505171776 52:6.782090793408 53:-28.664733339648002 54:67.778378656128 55:19.186409319335997 56:-4.267828200887999 57:18.038118486528 58:-42.651519221807995 59:0.9493364417039999 60:-4.012402189824 61:9.487411298064 62:16.958551916544 63:-40.098860841984 64:94.814619121824 65:-12.073606983620996 66:2.685655221542999 67:-11.351011526207998 68:26.839710952037994 69:-0.5973976110689998 70:2.5249209632639995 71:-5.970229937153999 72:-10.671662813184 73:25.233376305024 74:-59.66486112776399 75:0.13288522772699998 76:-0.561643854912 77:1.328018977782 78:2.3738065182719996 79:-5.612916580992 80:13.271862008412 81:-10.032972562432 82:23.723179466752 83:-56.09396821427201 84:132.635394611992 
-1 1:1 2:-0.97 3:0.7904 4:0.637 5:0.8051 6:1.0982 7:-0.6634 8:0.9409 9:-0.7666879999999999 10:-0.6178899999999999 11:-0.7809470000000001 12:-1.065254 13:0.643498 14:0.62473216 15:0.5034848 16:0.63635104 17:0.86801728 18:-0.5243513599999999 19:0.405769 20:0.5128487 21:0.6995534000000001 22:-0.4225858 23:0.6481860100000001 24:0.8841608200000001 25:-0.53410334 26:1.20604324 27:-0.72854588 28:0.44009956 29:-0.912673 30:0.7436873599999999 31:0.5993533 32:0.75751859 33:1.0332963800000001 34:-0.62419306 35:-0.6059901952 36:-0.48838025599999996 37:-0.6172605087999999 38:-0.8419767616 39:0.5086208191999999 40:-0.39359593 41:-0.497463239 42:-0.678566798 43:0.40990822599999993 44:-0.6287404297000001 45:-0.8576359954000001 46:0.5180802398000001 47:-1.1698619427999999 48:0.7066895035999999 49:-0.4268965732 50:0.493788299264 51:0.39795438592 52:0.502971862016 53:0.686080858112 54:-0.414447314944 55:0.32071981759999996 56:0.40535561247999996 57:0.55292700736 58:-0.33401181632 59:0.512326222304 60:0.698840712128 61:-0.422155279936 62:0.9532565768960001 63:-0.575842663552 64:0.34785469222399995 65:0.258474853 66:0.3266846219 67:0.44561551580000003 68:-0.2691871546 69:0.41289448837000003 70:0.5632104423400001 71:-0.34022382758 72:0.7682495438800001 73:-0.46408372556000005 74:0.28034341972 75:0.5218545566510001 76:0.7118378761820001 77:-0.43000659903400007 78:0.9709854125240002 79:-0.5865522879880001 80:0.354324155756 81:1.3244766861680002 82:-0.800089085416 83:0.48331733679199995 84:-0.291962048104 
-1 1:1 2:-0.3443 3:1.2653 4:-1.6551 5:1.5644 6:-0.2318 7:3.24 8:0.11854249 9:-0.43564279 10:0.56985093 11:-0.53862292 12:0.07980874 13:-1.115532 14:1.6009840900000003 15:-2.0941980300000003 16:1.97943532 17:-0.29329654000000005 18:4.099572 19:2.73935601 20:-2.58923844 21:0.38365218 22:-5.3625240000000005 23:2.44734736 24:-0.36262792 25:5.068656000000001 26:0.05373124 27:-0.751032 28:10.497600000000002 29:-0.040814179307 30:0.149991812597 31:-0.196199675199 32:0.185447871356 33:-0.027478149182000002 34:0.3840776676 35:-0.551218822187 36:0.721032381729 37:-0.681519580676 38:0.100981998722 39:-1.4114826396000002 40:-0.943160274243 41:0.891474794892 42:-0.132091445574 43:1.8463170132 44:-0.842621696048 45:0.12485279285600001 46:-1.7451382608000001 47:-0.018499665932 48:0.25858031760000005 49:-3.61432368 50:2.0257251690770004 51:-2.6497887673590004 52:2.5045795103960007 53:-0.37110811206200006 54:5.187188451600002 55:3.4661071594530006 56:-3.2761633981320006 57:0.4854351033540001 58:-6.785201617200001 59:3.096628614608 60:-0.458833107176 61:6.413370436800001 62:0.06798613797200001 63:-0.9502807896000002 64:13.282613280000001 65:-4.533908132151 66:4.285448542044 67:-0.634982723118 68:8.8755134724 69:-4.050604615536 70:0.600185470392 71:-8.3891325456 72:-0.088930575324 73:1.2430330632000002 74:-17.37457776 75:3.8286302099840004 76:-0.567295118048 77:7.9294054464000014 78:0.084057151856 79:-1.1749144608 80:16.422445440000004 81:-0.012454901432000001 82:0.1740892176 83:-2.43334368 84:34.01222400000001 
-1 1:1 2:-0.3265 3:1.5854 4:2.6744 5:-1.0596 6:-0.6326 7:-2.6491 8:0.10660225000000001 9:-0.5176331 10:-0.8731916 11:0.34595940000000003 12:0.20654390000000003 13:0.86493115 14:2.51349316 15:4.23999376 16:-1.67988984 17:-1.0029240400000001 18:-4.19988314 19:7.152415359999999 20:-2.83379424 21:-1.6918254400000001 22:-7.084753039999999 23:1.12275216 24:0.6703029600000001 25:2.8069863600000002 26:0.4001827600000001 27:1.67582066 28:7.017730809999999 29:-0.034805634625000005 30:0.16900720715 31:0.2850970574 32:-0.11295574410000002 33:-0.06743658335000001 34:-0.282400020475 35:-0.8206555167399999 36:-1.3843579626399998 37:0.54848403276 38:0.32745469906 39:1.3712618452099998 40:-2.3352636150399997 41:0.92523381936 42:0.55238100616 43:2.3131718675599995 44:-0.36657858024000006 45:-0.21885391644000005 46:-0.91648104654 47:-0.13065967114000002 48:-0.5471554454900001 49:-2.2912891094649996 50:3.9848920558639995 51:6.7220861071039995 52:-2.663297352336 53:-1.590035773016 54:-6.658494730155999 55:11.339439311744 56:-4.492697388096 57:-2.682220052576 58:-11.232167469615998 59:1.7800112744640002 60:1.0626983127840002 61:4.450196175144 62:0.6344497477040001 63:2.656846074364 64:11.125910426173999 65:19.128419638783996 66:-7.578699315455999 67:-4.524617956736 68:-18.947463530175995 69:3.0026883767040005 70:1.7926582362240002 71:7.507004321184 72:1.0702487733440003 73:4.481814773104 74:18.768219278263995 75:-1.1896681887360003 76:-0.7102530164160001 77:-2.9742827470560003 78:-0.4240336524960001 79:-1.7756995713360002 80:-7.435987566276 81:-0.25315561397600006 82:-1.060124149516 83:-4.439416510406 84:-18.590670688770995 
-1 1:1 2:1.5195 3:2.2393 4:1.7916 5:3.2135 6:3.1141 7:1.6264 8:2.30888025 9:3.40261635 10:2.7223362000000004 11:4.88291325 12:4.731874950000001 13:2.4713148 14:5.01446449 15:4.01192988 16:7.195990549999999 17:6.9734041300000005 18:3.6419975200000003 19:3.2098305600000003 20:5.7573066 21:5.579221560000001 22:2.91385824 23:10.32658225 24:10.00716035 25:5.2264364 26:9.69761881 27:5.06477224 28:2.64517696 29:3.5083435398750002 30:5.170275543825 31:4.1365898559000005 32:7.419586683375 33:7.190083986525001 34:3.7551628386000004 35:7.619478792555 36:6.09612745266 37:10.934307640725 38:10.596087575535002 39:5.534015231640001 40:4.877337535920001 41:8.748227378700001 42:8.47762716042 43:4.4276075956800005 44:15.691241728874997 45:15.205880151825 46:7.9415701098 47:14.735531781795004 48:7.695921418680002 49:4.01934639072 50:11.228890332457 51:8.983914580284 52:16.113981638614998 53:15.615543868309 54:8.155525046536 55:7.187773573008001 56:12.89233666938 57:12.493550839308002 58:6.525002756832 59:23.124315632424995 60:22.409034171755 61:11.70355903052 62:21.715877801233002 63:11.341544477032 64:5.923344766528 65:5.750732431296001 66:10.314790504560001 67:9.995733346896001 68:5.220468422784001 69:18.5011047591 70:17.92882848306 71:9.36368345424 72:17.374253859996003 73:9.074045945184002 74:4.739099041536001 75:33.18447206037499 76:32.158009784724996 77:16.7951533714 78:31.163298045935 79:16.27564559324 80:8.50027616096 81:30.199354736221 82:15.772207232584 83:8.237345571136 84:4.302115807744 
-1 1:1 2:-0.695 3:1.0819 4:2.0092 5:-0.775 6:-0.6354 7:-2.2179 8:0.4830249999999999 9:-0.7519205 10:-1.396394 11:0.538625 12:0.44160299999999997 13:1.5414405 14:1.1705076100000003 15:2.1737534800000002 16:-0.8384725000000001 17:-0.68743926 18:-2.3995460100000003 19:4.036884639999999 20:-1.55713 21:-1.27664568 22:-4.45620468 23:0.6006250000000001 24:0.492435 25:1.7188725000000002 26:0.40373316 27:1.40925366 28:4.919080410000001 29:-0.33570237499999994 30:0.5225847475 31:0.9704938299999998 32:-0.37434437499999995 33:-0.30691408499999995 34:-1.0713011474999998 35:-0.81350278895 36:-1.5107586685999999 37:0.5827383875000001 38:0.47777028569999996 39:1.66768447695 40:-2.8056348248 41:1.08220535 42:0.8872687475999999 43:3.0970622526000002 44:-0.417434375 45:-0.342242325 46:-1.1946163875000002 47:-0.28059454619999996 48:-0.9794312937 49:-3.41876088495 50:1.2663721832590005 51:2.3517838900120003 52:-0.9071433977500002 53:-0.7437405353940001 54:-2.5960688282190008 55:4.367505492016 56:-1.6846589470000002 57:-1.381202961192 58:-4.821167843292001 59:0.6498161875 60:0.5327654265 61:1.8596481577500004 62:0.436798905804 63:1.524671534754 64:5.321953095579001 65:8.110908618687999 66:-3.1285855959999997 67:-2.5650365002559994 68:-8.953406443056 69:1.20677575 70:0.9894004019999999 71:3.453558627 72:0.8111806650719999 73:2.831472453672 74:9.883416359772001 75:-0.46548437500000006 76:-0.381637125 77:-1.3321261875000003 78:-0.312893199 79:-1.0921715865000001 80:-3.812287317750001 81:-0.25653204986399997 82:-0.895439775564 83:-3.1255836925140006 84:-10.910028441339003 
-1 1:1 2:0.3413 3:3.6645 4:-0.0529 5:2.7688 6:-1.4948 7:4.8022 8:0.11648568999999999 9:1.25069385 10:-0.01805477 11:0.94499144 12:-0.5101752399999999 13:1.63899086 14:13.428560249999999 15:-0.19385205 16:10.1462676 17:-5.4776945999999995 18:17.5976619 19:0.0027984100000000003 20:-0.14646952000000002 21:0.07907491999999999 22:-0.25403638 23:7.666253440000001 24:-4.1388022399999995 25:13.29633136 26:2.23442704 27:-7.17832856 28:23.06112484 29:0.039756565997 30:0.4268618110049999 31:-0.006162093001 32:0.322525578472 33:-0.17412280941199998 34:0.559387580518 35:4.583167613325 36:-0.066161704665 37:3.4629211318800004 38:-1.8695371669799998 39:6.00608200647 40:0.0009550973330000001 41:-0.04999004717600001 42:0.026988270196 43:-0.086702616494 44:2.616492299072 45:-1.4125732045119999 46:4.538037893168 47:0.7626099487519998 48:-2.449963537528 49:7.870761907892001 50:49.208959036124995 51:-0.7103708372249999 52:37.180997620199996 53:-20.073011861699996 54:64.48663203254999 55:0.010254773445 56:-0.5367375560400001 57:0.28977004434 58:-0.93091631451 59:28.092985730880002 60:-15.166640808479999 61:48.72440626872 62:8.18805788808 63:-26.30498500812 64:84.50749197617999 65:-0.00014803588900000003 66:0.007748237608000001 67:-0.0041830632680000005 68:0.013438524502000001 69:-0.4055448069760001 70:0.218942638496 71:-0.7033759289440001 72:-0.11820119041599998 73:0.379733580824 74:-1.219933504036 75:21.226322524672003 76:-11.459515642112 77:36.814882269568 78:6.186681588351999 79:-19.875356116927996 80:63.851642456992 81:-3.3400215393919996 82:10.730165531488 83:-34.471769410831996 84:110.74413370664801 
1 1:1 2:-1.3305 3:-1.4066 4:1.5876 5:-0.2616 6:1.4194 7:-3.6574 8:1.77023025 9:1.8714813000000001 10:-2.1123018 11:0.3480588 12:-1.8885117 13:4.8661707 14:1.9785235600000002 15:-2.23311816 16:0.36796656 17:-1.99652804 18:5.144498840000001 19:2.52047376 20:-0.41531616 21:2.2534394399999997 22:-5.806488239999999 23:0.06843456 24:-0.37131504 25:0.95677584 26:2.01469636 27:-5.19131356 28:13.37657476 29:-2.355291347625 30:-2.49000586965 31:2.8104175449 32:-0.4630922334 33:2.51266481685 34:-6.47444011635 35:-2.6324255965800005 36:2.97116371188 37:-0.48957950808000006 38:2.6563805572200003 39:-6.84475570662 40:-3.35349033768 41:0.55257815088 42:-2.99820117492 43:7.72553260332 44:-0.09105218208 45:0.49403466072 46:-1.27299025512 47:-2.68055350698 48:6.90704269158 49:-17.797532718179998 50:-2.7829912394960004 51:3.1411040038560003 52:-0.517581763296 53:2.808316341064 54:-7.236252068344001 55:-3.545298390816 56:0.584183710656 57:-3.169687916304 58:8.167406358384 59:-0.096260052096 60:0.522291735264 61:-1.345800896544 62:-2.833871899976 63:7.302101653496 64:-18.815490057416003 65:4.0015041413759995 66:-0.6593559356159999 67:3.577560454944 68:-9.218380729823998 69:0.108646707456 70:-0.589499757504 71:1.518977323584 72:3.198531941136 73:-8.241729407855999 74:21.236650088976 75:-0.017902480896000002 76:0.09713601446400001 77:-0.250292559744 78:-0.527044567776 79:1.358047627296 80:-3.4993119572160003 81:2.859660013384 82:-7.368550467064 83:18.986710214344 84:-48.923484527224 
-1 1:1 2:-1.002 3:0.6915 4:-2.2438 5:-1.7914 6:-1.7195 7:0.8183 8:1.004004 9:-0.692883 10:2.2482876 11:1.7949828 12:1.722939 13:-0.8199366 14:0.47817225 15:-1.5515876999999998 16:-1.2387531 17:-1.18903425 18:0.56585445 19:5.034638439999999 20:4.0195433199999995 21:3.8582140999999996 22:-1.8361015399999998 23:3.2091139600000003 24:3.0803123 25:-1.46590262 26:2.9566802500000002 27:-1.40706685 28:0.6696148900000001 29:-1.006012008 30:0.694268766 31:-2.2527841751999995 32:-1.7985727656 33:-1.726384878 34:0.8215764731999999 35:-0.4791285945 36:1.5546908754 37:1.2412306062 38:1.1914123185 39:-0.5669861589 40:-5.044707716879999 41:-4.02758240664 42:-3.8659305282 43:1.8397737430799999 44:-3.2155321879200005 45:-3.0864729246000002 46:1.46883442524 47:-2.9625936105 48:1.4098809837000001 49:-0.6709541197800001 50:0.330656110875 51:-1.07292289455 52:-0.85659776865 53:-0.8222171838750001 54:0.391288352175 55:3.4814524812599994 56:2.77951420578 57:2.66795505015 58:-1.26966421491 59:2.21910230334 60:2.13003595545 61:-1.0136716617300001 62:2.044544392875 63:-0.972986726775 64:0.463038696435 65:-11.296721731671997 66:-9.019051301415999 67:-8.657060797579998 68:4.119844635452 69:-7.200609903447999 70:-6.9116047387399995 71:3.289192298756 72:-6.634199144949999 73:3.15717659803 74:-1.5024818901819998 75:-5.748806747944001 76:-5.51807145422 77:2.626017953468 78:-5.29659699985 79:2.52061955509 80:-1.199548113946 81:-5.084011689875 82:2.4194514485750003 83:-1.1514028033550001 84:0.5479458644870001 
1 1:1 2:2.7894 3:-1.7583 4:0.4496 5:1.303 6:-0.2476 7:1.9678 8:7.78075236 9:-4.9046020200000005 10:1.25411424 11:3.6345882 12:-0.69065544 13:5.488981320000001 14:3.09161889 15:-0.79053168 16:-2.2910649 17:0.43535507999999995 18:-3.45998274 19:0.20214016 20:0.5858287999999999 21:-0.11132096 22:0.88472288 23:1.697809 24:-0.3226228 25:2.5640434 26:0.061305759999999994 27:-0.48722728 28:3.87223684 29:21.703630632984 30:-13.680896874588 31:3.498226261056 32:10.13832032508 33:-1.926514284336 34:15.310964494008001 35:8.623761731766 36:-2.2051090681920003 37:-6.39069643206 38:1.2143794601520002 39:-9.651275854956001 40:0.563849762304 41:1.63411085472 42:-0.310518685824 43:2.467846001472 44:4.7358684246 45:-0.89992403832 46:7.15214265996 47:0.171006286944 48:-1.359071774832 49:10.801217441496002 50:-5.435993494287 51:1.3899918529439999 52:4.02837941367 53:-0.765484837164 54:6.083687651742 55:-0.35542304332799995 56:-1.0300627790399999 57:0.19573564396799997 58:-1.5556082399039999 59:-2.9852575646999995 60:0.5672676692399999 61:-4.50835751022 62:-0.10779391780799998 63:0.8566917264239999 64:-6.8085540357720005 65:0.090882215936 66:0.26338862848 67:-0.050049903616 68:0.397771406848 69:0.7633349263999999 70:-0.14505121087999998 71:1.1527939126399998 72:0.027563069695999996 73:-0.219057385088 74:1.740957683264 75:2.2122451269999996 76:-0.42037750839999993 77:3.3409485502 78:0.07988140528 79:-0.63485714584 80:5.0455246025200005 81:-0.015179306175999998 82:0.12063747452799999 83:-0.9587658415839999 84:7.619787653752 
